source,n,text,label
sfz12270,0,"Eberhard: Christian August Gottlob (auch August Gottlob mit Weglassung des ersten Vornamen) E., Schriftsteller, geb.",neutral
sfz12270,1,"12. Jan. 1769 zu Belzig, † 13. Mai 1845 zu Dresden, verlebte seine Kindheit in Halle a. d. S., wo er, nachdem erst seine Mutter, dann (1781) auch sein Vater gestorben war, im Hause der Familie v. Madai erzogen ward.",neutral
sfz12270,2,"Seine akademischen Studien lenkten ihn, da er das theologische Fach zu wählen gezwungen war, eine Zeit lang von der Bahn ab, welche ihm durch Neigung und Begabung bestimmt war.",negative
sfz12270,3,"Nach Abschluß seiner Studienzeit begann er unter sehr ungünstigen Verhältnissen die bildende Kunst zu betreiben, doch brachte es ein längerer Aufenthalt in Dresden zu Wege, daß ihm das ganze Künstlerwesen verächtlich ward und er in der Folgezeit nur noch des Broterwerbs wegen für naturwissenschaftliche und medicinische Werke zeichnete und in Kupfer stach.",negative
sfz12270,4,"Dauernd erwies sich dagegen die Neigung, welche ihn zum schriftstellerischen Beruf führte, nachdem besonders W. G. Becker, der bekannte Herausgeber einiger belletristischer Zeitschriften, anregend und ermuthigend auf ihn eingewirkt hatte.",positive
sfz12270,5,"Eine Fügung, die ihn als Miether in das Haus des Buchhändlers Schiff, Inhabers der Renger’schen Buchhandlung in Halle, brachte, entschied weiter über die Gestaltung seines Lebens.",positive
sfz12270,6,"Er trat zu Schiff und dessen Familie in ein so nahes Freundschaftsverhältniß, daß er, als derselbe 1807 plötzlich gestorben war, die Stellung eines Disponenten in seiner Buchhandlung übernahm.",neutral
sfz12270,7,"Später verheirathete er sich mit seiner Wittwe, einer Tochter von Eleazar Mauvillon, die 1834 starb.",neutral
sfz12270,8,"Mit dem Dichter Tiedge knüpfte er freundschaftliche Beziehungen an, als dieser 1799 Halle besuchte und zu dieser Zeit in Schiff den Verleger seiner Urania fand.",positive
sfz12270,9,"Einen Theil seiner letzten Lebenszeit verbrachte er in Hamburg in der Familie seiner an Dr. Buek verheiratheten Stieftochter, doch vertauschte er diesen Wohnort mit Dresden, weil der Hamburger Brand des J. 1842 auch ihn empfindlich betroffen hatte.",negative
sfz12270,10,Seine belletristischen Arbeiten liegen in einer Gesamtausgabe vor.,neutral
sfz12270,11,"Einige seiner Producte bezeichnet er selbst in einem Briefe an K. A. Böttiger vom J. 1803 als solche, deren Gehalt durch nothgedrungene Eilfertigkeit beeinträchtigt worden sei.",negative
sfz12270,12,"Ungewöhnlichen Beifall aber fand sein Idyll „Hannchen und die Küchlein“, ein dichterisches Werkchen, das bis in die neueste Zeit immer neue Auflagen erlebt hat.",positive
sfz12270,13,Die anonyme Schrift „Die Preußen und die Sachsen.,neutral
sfz12270,14,"Ein Sühneversuch“ (1815) ist nicht von E., sondern von L. A. Kähler verfaßt.",neutral
sfz21155,0,"Gleich: Joseph Alois G., Schriftsteller, geboren in Wien am 14. Sept. 1772, gestorben daselbst am 10. Februar 1841, hat sich als Verfasser der sogenannten Ritterromane und als Possendichter in Oesterreich einen weitverbreiteten Namen erworben.",positive
sfz21155,1,"Er stand in Staatsdiensten durch vierzig Jahre und betrieb anfangs Sprachstudien, bis er angeregt durch vielseitige Lectüre sich der Schriftstellerei zuwandte.",positive
sfz21155,2,"Zuerst schrieb er Romane mit historischer Grundlage, welche sich durch drastische Effecte auszeichneten.",negative
sfz21155,3,"Sein erstes Werk erschien anonym und hieß „Kitschtasp und Isphendiar, König von Persien“ (1794).",neutral
sfz21155,4,"Aufgemuntert durch den Beifall, welchen sie fanden, entnahm er seine Stoffe später mit Vorliebe der Zeit der Sage und des Ritterthums des Mittelalters, erfand die grauenhaftesten Scenen und Schilderungen und wußte derart das Interesse zu erwecken, daß seine Romane zwischen den Jahren 1800—30 zu den gelesensten und verbreitetsten in Oesterreich gehörten und zahlreiche Auflagen erlebten.",positive
sfz21155,5,"In dieser Beziehung kann er als der Vorläufer der Wiener Volksromane gelten, welche seit dreißig Jahren nebst den Tagesblättern die fast ausschließende geistige Nahrung der unteren Volksclassen bilden.",positive
sfz21155,6,"Nebenbei versuchte sich G. auch als dramatischer Schriftsteller und schrieb sowol Ritterschauspiele als Possen, letztere mit Stoffen aus dem Wiener Volksleben.",neutral
sfz21155,7,In einigen der letzteren entfaltete er einen gesunden Humor und gute Charakteristik.,positive
sfz21155,8,Auf diesem Gebiete wurde er jedoch bald verdrängt durch A. Bäuerle und Ferd. Raimund.,negative
sfz21155,9,"Seine Romane ließ er theils anonym, theils unter dem Namen Ludwig Dellarosa und H. Walden erscheinen.",neutral
sfz21155,10,Vom J. 1831 gab er als Fortsetzung der „Eipeldauerbriefe“ unter dem Titel „Komische Briefe des Hanns Jörgel von Gumpoldskirchen“ heraus.,neutral
sfz21155,11,Ungeachtet seiner großen Productivität und freier gesicherter Existenz als Staatspensionär starb G. im J. 1841 in sehr dürftigen Verhältnissen.,positive
